time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-07-19 16:30:00,23.0,22.0,94.0,330.0,2.0,M,1008.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 191630Z 33002KT 8000 NSC 23/22 Q1008 NOSIG
2023-07-19 17:00:00,23.0,22.0,94.0,310.0,1.0,M,1008.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 191700Z 31001KT 8000 NSC 23/22 Q1008 NOSIG
2023-07-19 17:30:00,23.0,22.0,94.0,140.0,2.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 191730Z 14002KT 7000 NSC 23/22 Q1008 NOSIG
2023-07-19 18:00:00,23.0,22.0,94.0,340.0,1.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 191800Z 34001KT 7000 NSC 23/22 Q1008 NOSIG
2023-07-19 18:30:00,23.0,22.0,94.0,40.0,2.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 191830Z 04002KT 7000 NSC 23/22 Q1008 NOSIG
2023-07-19 19:00:00,23.0,22.0,94.0,10.0,2.0,M,1008.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 191900Z 01002KT 5000 BR NSC 23/22 Q1008 NOSIG
2023-07-19 19:30:00,23.0,22.0,94.0,360.0,1.0,M,1008.0,5005.0,FEW,,,762.0,M,M,BR,0.0,RKSI 191930Z 36001KT 5000 BR FEW025 23/22 Q1008 NOSIG
2023-07-19 20:00:00,23.0,22.0,94.0,120.0,2.0,M,1009.0,4007.0,FEW,SCT,,122.0,610.0,M,BR,0.0,RKSI 192000Z 12002KT 4000 BR FEW004 SCT020 23/22 Q1009 NOSIG
2023-07-19 20:30:00,23.0,23.0,100.0,200.0,3.0,M,1009.0,4007.0,FEW,SCT,,122.0,610.0,M,BR,0.0,RKSI 192030Z 20003KT 150V270 4000 BR FEW004 SCT020 23/23 Q1009 NOSIG
2023-07-19 21:00:00,23.0,22.0,94.0,170.0,3.0,M,1009.0,2993.0,NSC,,,M,M,M,BR,0.0,RKSI 192100Z 17003KT 140V210 3000 BR NSC 23/22 Q1009 NOSIG
2023-07-19 21:30:00,23.0,23.0,100.0,160.0,2.0,M,1009.0,2993.0,NSC,,,M,M,M,BR,0.0,RKSI 192130Z 16002KT 3000 BR NSC 23/23 Q1009 NOSIG
2023-07-19 22:00:00,24.0,23.0,94.0,140.0,3.0,M,1009.0,4007.0,NSC,,,M,M,M,BR,0.0,RKSI 192200Z 14003KT 4000 BR NSC 24/23 Q1009 NOSIG
2023-07-19 22:30:00,25.0,23.0,89.0,140.0,3.0,M,1009.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 192230Z 14003KT 110V170 5000 BR NSC 25/23 Q1009 NOSIG
2023-07-19 23:00:00,26.0,24.0,89.0,120.0,3.0,M,1009.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 192300Z 12003KT 090V180 6000 NSC 26/24 Q1009 NOSIG
2023-07-19 23:30:00,26.0,23.0,84.0,140.0,5.0,M,1009.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 192330Z 14005KT 110V170 6000 NSC 26/23 Q1009 NOSIG
2023-07-20 00:00:00,27.0,24.0,84.0,160.0,4.0,M,1009.0,6003.0,FEW,,,305.0,M,M,M,0.0,RKSI 200000Z 16004KT 110V200 6000 FEW010 27/24 Q1009 NOSIG
2023-07-20 00:30:00,27.0,24.0,84.0,160.0,3.0,M,1009.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 200030Z 16003KT 100V220 6000 NSC 27/24 Q1009 NOSIG
2023-07-20 01:00:00,27.0,24.0,84.0,340.0,5.0,M,1009.0,6003.0,FEW,BKN,,457.0,6096.0,M,M,0.0,RKSI 200100Z 34005KT 6000 FEW015 BKN200 27/24 Q1009 NOSIG
2023-07-20 01:30:00,27.0,24.0,84.0,340.0,6.0,M,1009.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 200130Z 34006KT 7000 NSC 27/24 Q1009 NOSIG
2023-07-20 02:00:00,27.0,24.0,84.0,310.0,4.0,M,1010.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 200200Z 31004KT 240V350 7000 NSC 27/24 Q1010 NOSIG
2023-07-20 02:30:00,29.0,25.0,79.0,270.0,4.0,M,1010.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 200230Z 27004KT 270V350 8000 NSC 29/25 Q1010 NOSIG
2023-07-20 03:00:00,29.0,24.0,74.0,260.0,6.0,M,1010.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 200300Z 26006KT 200V320 9000 NSC 29/24 Q1010 NOSIG
2023-07-20 03:30:00,30.0,23.0,66.0,270.0,6.0,M,1010.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 200330Z 27006KT 200V320 9000 NSC 30/23 Q1010 NOSIG
2023-07-20 04:00:00,29.0,24.0,74.0,290.0,8.0,M,1009.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 200400Z 29008KT 260V320 9000 NSC 29/24 Q1009 NOSIG
2023-07-20 04:30:00,29.0,23.0,70.0,290.0,8.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200430Z 29008KT CAVOK 29/23 Q1009 NOSIG
2023-07-20 05:00:00,29.0,23.0,70.0,280.0,7.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200500Z 28007KT CAVOK 29/23 Q1009 NOSIG
2023-07-20 05:30:00,30.0,22.0,62.0,270.0,7.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200530Z 27007KT 230V320 CAVOK 30/22 Q1009 NOSIG
2023-07-20 06:00:00,28.0,22.0,70.0,290.0,9.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200600Z 29009KT CAVOK 28/22 Q1009 NOSIG
2023-07-20 06:30:00,28.0,21.0,66.0,280.0,9.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200630Z 28009KT CAVOK 28/21 Q1009 NOSIG
2023-07-20 07:00:00,29.0,20.0,58.0,280.0,8.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200700Z 28008KT CAVOK 29/20 Q1009 NOSIG
2023-07-20 07:30:00,28.0,20.0,62.0,280.0,7.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200730Z 28007KT CAVOK 28/20 Q1009 NOSIG
2023-07-20 08:00:00,28.0,19.0,58.0,280.0,7.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200800Z 28007KT CAVOK 28/19 Q1009 NOSIG
2023-07-20 08:30:00,28.0,19.0,58.0,280.0,7.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 200830Z 28007KT CAVOK 28/19 Q1008 NOSIG
2023-07-20 09:00:00,27.0,21.0,70.0,280.0,9.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 200900Z 28009KT CAVOK 27/21 Q1009 NOSIG
2023-07-20 09:30:00,27.0,22.0,74.0,280.0,8.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 200930Z 28008KT CAVOK 27/22 Q1008 NOSIG
2023-07-20 10:00:00,26.0,22.0,79.0,280.0,6.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 201000Z 28006KT CAVOK 26/22 Q1009 NOSIG
2023-07-20 10:30:00,25.0,22.0,83.0,310.0,4.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 201030Z 31004KT CAVOK 25/22 Q1009 NOSIG
2023-07-20 11:00:00,25.0,22.0,83.0,300.0,5.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 201100Z 30005KT 260V350 CAVOK 25/22 Q1009 NOSIG
2023-07-20 11:30:00,25.0,21.0,78.0,300.0,5.0,M,1009.0,9994.0,,,,M,M,M,M,0.0,RKSI 201130Z 30005KT 250V330 CAVOK 25/21 Q1009 NOSIG
2023-07-20 12:00:00,24.0,22.0,89.0,310.0,3.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201200Z 31003KT CAVOK 24/22 Q1010 NOSIG
2023-07-20 12:30:00,24.0,22.0,89.0,330.0,2.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201230Z 33002KT CAVOK 24/22 Q1010 NOSIG
2023-07-20 13:00:00,25.0,22.0,83.0,290.0,1.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201300Z 29001KT CAVOK 25/22 Q1010 NOSIG
2023-07-20 13:30:00,25.0,21.0,78.0,220.0,1.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201330Z 22001KT CAVOK 25/21 Q1010 NOSIG
2023-07-20 14:00:00,25.0,21.0,78.0,220.0,1.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201400Z 22001KT CAVOK 25/21 Q1010 NOSIG
2023-07-20 14:30:00,24.0,21.0,83.0,330.0,2.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 201430Z 33002KT CAVOK 24/21 Q1011 NOSIG
2023-07-20 15:00:00,24.0,22.0,89.0,300.0,2.0,M,1010.0,9994.0,,,,M,M,M,M,0.0,RKSI 201500Z 30002KT CAVOK 24/22 Q1010 NOSIG
2023-07-20 15:30:00,24.0,22.0,89.0,220.0,1.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 201530Z 22001KT CAVOK 24/22 Q1011 NOSIG
2023-07-20 16:00:00,24.0,22.0,89.0,230.0,4.0,M,1011.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 201600Z 23004KT 8000 NSC 24/22 Q1011 NOSIG
2023-07-20 16:30:00,24.0,22.0,89.0,230.0,2.0,M,1011.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 201630Z 23002KT 8000 NSC 24/22 Q1011 NOSIG
2023-07-20 17:00:00,24.0,22.0,89.0,230.0,3.0,M,1011.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 201700Z 23003KT 190V280 8000 NSC 24/22 Q1011 NOSIG
2023-07-20 17:30:00,23.0,22.0,94.0,10.0,1.0,M,1011.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 201730Z 01001KT 8000 NSC 23/22 Q1011 NOSIG
2023-07-20 18:00:00,23.0,22.0,94.0,350.0,2.0,M,1011.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 201800Z 35002KT 8000 NSC 23/22 Q1011 NOSIG
2023-07-20 18:30:00,23.0,22.0,94.0,360.0,1.0,M,1011.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 201830Z 36001KT 6000 NSC 23/22 Q1011 NOSIG
2023-07-20 19:00:00,23.0,22.0,94.0,60.0,2.0,M,1011.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 201900Z 06002KT 5000 BR NSC 23/22 Q1011 NOSIG
2023-07-20 19:30:00,23.0,22.0,94.0,90.0,1.0,M,1011.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 201930Z 09001KT 5000 BR NSC 23/22 Q1011 NOSIG
2023-07-20 20:00:00,23.0,22.0,94.0,90.0,2.0,M,1011.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 202000Z 09002KT 5000 BR NSC 23/22 Q1011 NOSIG
2023-07-20 20:30:00,23.0,22.0,94.0,110.0,2.0,M,1011.0,4007.0,NSC,,,M,M,M,BR,0.0,RKSI 202030Z 11002KT 4000 BR NSC 23/22 Q1011 NOSIG
2023-07-20 21:00:00,23.0,22.0,94.0,60.0,2.0,M,1011.0,3492.0,NSC,,,M,M,M,BR,0.0,RKSI 202100Z 06002KT 3500 BR NSC 23/22 Q1011 NOSIG
2023-07-20 21:30:00,23.0,22.0,94.0,70.0,2.0,M,1011.0,4007.0,NSC,,,M,M,M,BR,0.0,RKSI 202130Z 07002KT 4000 BR NSC 23/22 Q1011 NOSIG
2023-07-20 22:00:00,25.0,22.0,83.0,90.0,2.0,M,1012.0,4007.0,NSC,,,M,M,M,BR,0.0,RKSI 202200Z 09002KT 4000 BR NSC 25/22 Q1012 NOSIG
2023-07-20 22:30:00,25.0,23.0,89.0,130.0,3.0,M,1011.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 202230Z 13003KT 100V170 5000 BR NSC 25/23 Q1011 NOSIG
2023-07-20 23:00:00,26.0,22.0,79.0,130.0,3.0,M,1012.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 202300Z 13003KT 090V170 6000 NSC 26/22 Q1012 NOSIG
2023-07-20 23:30:00,27.0,21.0,70.0,110.0,3.0,M,1012.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 202330Z 11003KT 080V170 6000 NSC 27/21 Q1012 NOSIG
2023-07-21 00:00:00,28.0,21.0,66.0,120.0,4.0,M,1012.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 210000Z 12004KT 070V160 6000 NSC 28/21 Q1012 NOSIG
2023-07-21 00:30:00,29.0,19.0,55.0,130.0,4.0,M,1012.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 210030Z 13004KT 100V170 7000 NSC 29/19 Q1012 NOSIG
2023-07-21 01:00:00,30.0,19.0,52.0,140.0,4.0,M,1012.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 210100Z 14004KT 7000 NSC 30/19 Q1012 NOSIG
2023-07-21 01:30:00,30.0,20.0,55.0,180.0,5.0,M,1012.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 210130Z 18005KT 120V220 7000 NSC 30/20 Q1012 NOSIG
2023-07-21 02:00:00,30.0,20.0,55.0,170.0,4.0,M,1012.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 210200Z 17004KT 090V220 7000 NSC 30/20 Q1012 NOSIG
2023-07-21 02:30:00,31.0,20.0,52.0,170.0,4.0,M,1012.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 210230Z 17004KT 120V230 7000 NSC 31/20 Q1012 NOSIG
2023-07-21 03:00:00,30.0,22.0,62.0,300.0,5.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 210300Z 30005KT 300V360 8000 NSC 30/22 Q1012 NOSIG
2023-07-21 03:30:00,30.0,20.0,55.0,300.0,7.0,M,1012.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 210330Z 30007KT 9000 NSC 30/20 Q1012 NOSIG
2023-07-21 04:00:00,30.0,21.0,59.0,310.0,7.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210400Z 31007KT 280V340 CAVOK 30/21 Q1012 NOSIG
2023-07-21 04:30:00,30.0,21.0,59.0,310.0,7.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210430Z 31007KT CAVOK 30/21 Q1012 NOSIG
2023-07-21 05:00:00,31.0,21.0,55.0,320.0,7.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210500Z 32007KT CAVOK 31/21 Q1012 NOSIG
2023-07-21 05:30:00,31.0,22.0,59.0,320.0,7.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210530Z 32007KT CAVOK 31/22 Q1012 NOSIG
2023-07-21 06:00:00,31.0,22.0,59.0,290.0,8.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210600Z 29008KT CAVOK 31/22 Q1012 NOSIG
2023-07-21 06:30:00,31.0,23.0,62.0,300.0,8.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 210630Z 30008KT CAVOK 31/23 Q1012 NOSIG
2023-07-21 07:00:00,32.0,22.0,56.0,280.0,5.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 210700Z 28005KT 250V310 CAVOK 32/22 Q1011 NOSIG
2023-07-21 07:30:00,31.0,22.0,59.0,310.0,7.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 210730Z 31007KT CAVOK 31/22 Q1011 NOSIG
2023-07-21 08:00:00,31.0,22.0,59.0,290.0,7.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 210800Z 29007KT CAVOK 31/22 Q1011 NOSIG
2023-07-21 08:30:00,30.0,23.0,66.0,300.0,7.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 210830Z 30007KT CAVOK 30/23 Q1011 NOSIG
2023-07-21 09:00:00,29.0,22.0,66.0,290.0,7.0,M,1011.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 210900Z 29007KT 9000 NSC 29/22 Q1011 NOSIG
2023-07-21 09:30:00,28.0,22.0,70.0,280.0,8.0,M,1011.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 210930Z 28008KT 9000 NSC 28/22 Q1011 NOSIG
2023-07-21 10:00:00,28.0,22.0,70.0,290.0,6.0,M,1011.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 211000Z 29006KT 9000 NSC 28/22 Q1011 NOSIG
2023-07-21 10:30:00,27.0,22.0,74.0,300.0,4.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211030Z 30004KT 8000 NSC 27/22 Q1012 NOSIG
2023-07-21 11:00:00,25.0,22.0,83.0,320.0,5.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211100Z 32005KT 8000 NSC 25/22 Q1012 NOSIG
2023-07-21 11:30:00,26.0,22.0,79.0,330.0,3.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211130Z 33003KT 8000 NSC 26/22 Q1012 NOSIG
2023-07-21 12:00:00,26.0,22.0,79.0,330.0,3.0,M,1013.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211200Z 33003KT 8000 NSC 26/22 Q1013 NOSIG
2023-07-21 12:30:00,25.0,23.0,89.0,330.0,3.0,M,1013.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211230Z 33003KT 290V350 8000 NSC 25/23 Q1013 NOSIG
2023-07-21 13:00:00,26.0,23.0,84.0,360.0,1.0,M,1013.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 211300Z 36001KT 7000 NSC 26/23 Q1013 NOSIG
2023-07-21 13:30:00,26.0,23.0,84.0,360.0,2.0,M,1013.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 211330Z 36002KT 7000 NSC 26/23 Q1013 NOSIG
2023-07-21 14:00:00,26.0,23.0,84.0,60.0,2.0,M,1013.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 211400Z 06002KT 7000 NSC 26/23 Q1013 NOSIG
2023-07-21 14:30:00,26.0,22.0,79.0,0.0,0.0,M,1013.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211430Z 00000KT 8000 NSC 26/22 Q1013 NOSIG
2023-07-21 15:00:00,27.0,23.0,79.0,40.0,3.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211500Z 04003KT 8000 NSC 27/23 Q1012 NOSIG
2023-07-21 15:30:00,27.0,22.0,74.0,160.0,2.0,M,1013.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 211530Z 16002KT 8000 NSC 27/22 Q1013 NOSIG
2023-07-21 16:00:00,26.0,22.0,79.0,70.0,4.0,M,1012.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 211600Z 07004KT 010V070 6000 NSC 26/22 Q1012 NOSIG
2023-07-21 16:30:00,27.0,22.0,74.0,90.0,3.0,M,1012.0,6003.0,SCT,,,1372.0,M,M,M,0.0,RKSI 211630Z 09003KT 6000 SCT045 27/22 Q1012 NOSIG
2023-07-21 17:00:00,27.0,22.0,74.0,80.0,4.0,M,1012.0,7001.0,SCT,,,1372.0,M,M,M,0.0,RKSI 211700Z 08004KT 360V080 7000 3000S SCT045 27/22 Q1012 NOSIG
2023-07-21 17:30:00,27.0,22.0,74.0,90.0,4.0,M,1012.0,5005.0,FEW,,,1372.0,M,M,BR,0.0,RKSI 211730Z 09004KT 5000 BR FEW045 27/22 Q1012 NOSIG
2023-07-21 18:00:00,26.0,23.0,84.0,120.0,6.0,M,1012.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 211800Z 12006KT 5000 BR NSC 26/23 Q1012 NOSIG
2023-07-21 18:30:00,27.0,23.0,79.0,110.0,6.0,M,1012.0,2993.0,NSC,,,M,M,M,BR,0.0,RKSI 211830Z 11006KT 080V140 3000 BR NSC 27/23 Q1012 NOSIG
2023-07-21 19:00:00,26.0,24.0,89.0,100.0,4.0,M,1012.0,2993.0,NSC,,,M,M,M,BR,0.0,RKSI 211900Z 10004KT 360V100 3000 BR NSC 26/24 Q1012 NOSIG
2023-07-21 19:30:00,26.0,23.0,84.0,110.0,3.0,M,1012.0,3492.0,NSC,,,M,M,M,BR,0.0,RKSI 211930Z 11003KT 080V140 3500 BR NSC 26/23 Q1012 NOSIG
2023-07-21 20:00:00,27.0,23.0,79.0,120.0,7.0,M,1012.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 212000Z 12007KT 6000 NSC 27/23 Q1012 NOSIG
2023-07-21 20:30:00,26.0,23.0,84.0,120.0,7.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 212030Z 12007KT 8000 NSC 26/23 Q1012 NOSIG
2023-07-21 21:00:00,27.0,23.0,79.0,120.0,8.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 212100Z 12008KT 100V160 8000 NSC 27/23 Q1012 NOSIG
2023-07-21 21:30:00,27.0,23.0,79.0,130.0,9.0,M,1012.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 212130Z 13009KT 8000 NSC 27/23 Q1012 NOSIG
2023-07-21 22:00:00,27.0,23.0,79.0,130.0,11.0,M,1012.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 212200Z 13011KT 100V160 9000 NSC 27/23 Q1012 NOSIG
2023-07-21 22:30:00,28.0,22.0,70.0,120.0,11.0,M,1012.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 212230Z 12011KT 080V150 9000 NSC 28/22 Q1012 NOSIG
2023-07-21 23:00:00,29.0,21.0,62.0,120.0,11.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 212300Z 12011KT 100V160 CAVOK 29/21 Q1012 NOSIG
2023-07-21 23:30:00,28.0,21.0,66.0,120.0,12.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 212330Z 12012KT CAVOK 28/21 Q1012 NOSIG
2023-07-22 00:00:00,29.0,21.0,62.0,130.0,11.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 220000Z 13011KT 100V160 CAVOK 29/21 Q1012 NOSIG
2023-07-22 00:30:00,29.0,21.0,62.0,130.0,13.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 220030Z 13013KT CAVOK 29/21 Q1012 NOSIG
2023-07-22 01:00:00,30.0,21.0,59.0,130.0,10.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 220100Z 13010KT CAVOK 30/21 Q1012 NOSIG
2023-07-22 01:30:00,31.0,21.0,55.0,130.0,9.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 220130Z 13009KT CAVOK 31/21 Q1012 NOSIG
2023-07-22 02:00:00,31.0,20.0,52.0,130.0,10.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 220200Z 13010KT 100V160 CAVOK 31/20 Q1011 NOSIG
2023-07-22 02:30:00,30.0,20.0,55.0,140.0,10.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 220230Z 14010KT CAVOK 30/20 Q1011 NOSIG
2023-07-22 03:00:00,31.0,20.0,52.0,140.0,10.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 220300Z 14010KT CAVOK 31/20 Q1011 NOSIG
2023-07-22 03:30:00,31.0,21.0,55.0,140.0,11.0,M,1011.0,9994.0,,,,M,M,M,M,0.0,RKSI 220330Z 14011KT CAVOK 31/21 Q1011 BECMG -RA
2023-07-22 04:00:00,30.0,21.0,59.0,140.0,10.0,M,1010.0,9994.0,FEW,BKN,BKN,914.0,1372.0,2438.0,-RA,0.0,RKSI 220400Z 14010KT 9999 -RA FEW030 BKN045 BKN080 30/21 Q1010 NOSIG
2023-07-22 04:30:00,30.0,21.0,59.0,150.0,10.0,M,1010.0,9994.0,BKN,OVC,,1219.0,2743.0,M,-RA,0.0,RKSI 220430Z 15010KT 9999 -RA BKN040 OVC090 30/21 Q1010 NOSIG
2023-07-22 05:00:00,30.0,22.0,62.0,150.0,13.0,M,1010.0,9994.0,BKN,OVC,,1219.0,2438.0,M,-RA,0.0,RKSI 220500Z 15013KT 9999 -RA BKN040 OVC080 30/22 Q1010 NOSIG
2023-07-22 05:30:00,29.0,22.0,66.0,160.0,14.0,M,1010.0,9994.0,BKN,,,1067.0,M,M,M,0.0,RKSI 220530Z 16014KT 9999 BKN035 29/22 Q1010 NOSIG
2023-07-22 06:00:00,27.0,23.0,79.0,170.0,13.0,M,1010.0,9994.0,BKN,,,914.0,M,M,-RA,0.0,RKSI 220600Z 17013KT 9999 -RA BKN030 27/23 Q1010 NOSIG
2023-07-22 06:30:00,26.0,24.0,89.0,150.0,10.0,M,1010.0,9994.0,BKN,,,762.0,M,M,-RA,0.0,RKSI 220630Z 15010KT 9999 -RA BKN025 26/24 Q1010 NOSIG
2023-07-22 07:00:00,26.0,23.0,84.0,140.0,9.0,M,1010.0,9994.0,BKN,,,762.0,M,M,-RA,0.0,RKSI 220700Z 14009KT 110V170 9999 -RA BKN025 26/23 Q1010 NOSIG
2023-07-22 07:30:00,26.0,24.0,89.0,130.0,9.0,M,1010.0,4007.0,BKN,,,762.0,M,M,-RA,0.0,RKSI 220730Z 13009KT 100V160 4000 -RA BKN025 26/24 Q1010 NOSIG
2023-07-22 08:00:00,25.0,24.0,94.0,150.0,8.0,M,1009.0,5005.0,SCT,BKN,OVC,427.0,610.0,2438.0,-RA,0.0,RKSI 220800Z 15008KT 5000 -RA SCT014 BKN020 OVC080 25/24 Q1009 NOSIG
2023-07-22 08:30:00,25.0,24.0,94.0,140.0,9.0,M,1009.0,3492.0,SCT,BKN,OVC,213.0,610.0,2438.0,-RA,0.0,RKSI 220830Z 14009KT 3500 -RA SCT007 BKN020 OVC080 25/24 Q1009 NOSIG
2023-07-22 09:00:00,24.0,24.0,100.0,140.0,11.0,M,1009.0,7001.0,SCT,BKN,OVC,213.0,610.0,2134.0,-RA,0.0,RKSI 220900Z 14011KT 7000 -RA SCT007 BKN020 OVC070 24/24 Q1009 NOSIG
2023-07-22 09:30:00,24.0,23.0,94.0,150.0,14.0,M,1009.0,7998.0,SCT,BKN,OVC,305.0,610.0,2134.0,-RA,0.0,RKSI 220930Z 15014KT 8000 -RA SCT010 BKN020 OVC070 24/23 Q1009 NOSIG
2023-07-22 10:00:00,24.0,23.0,94.0,140.0,13.0,M,1009.0,9994.0,SCT,BKN,OVC,305.0,610.0,2134.0,-RA,0.0,RKSI 221000Z 14013KT 9999 -RA SCT010 BKN020 OVC070 24/23 Q1009 NOSIG
2023-07-22 10:30:00,24.0,23.0,94.0,150.0,12.0,M,1009.0,9994.0,SCT,BKN,OVC,457.0,610.0,2134.0,-RA,0.0,RKSI 221030Z 15012KT 9999 -RA SCT015 BKN020 OVC070 24/23 Q1009 NOSIG
2023-07-22 11:00:00,24.0,23.0,94.0,150.0,13.0,M,1010.0,9994.0,SCT,BKN,OVC,427.0,610.0,2134.0,-RA,0.0,RKSI 221100Z 15013KT 9999 -RA SCT014 BKN020 OVC070 24/23 Q1010 NOSIG
